transaction_id,customer_id,product_id,store_id,quantity,total_amount,transaction_date
338079,63647,907,9028,4,4436.47,2025-03-21 21:49:20
852141,56933,570,5160,3,214.37,2025-02-04 08:45:53
198876,95900,646,8725,2,4645.31,2025-02-09 02:51:51
920211,29236,646,8670,2,3447.56,2025-03-20 04:34:44
684957,28942,314,9374,5,3638.69,2025-03-05 11:52:34
455390,84946,646,7880,2,938.51,2025-03-12 06:57:59
823226,71240,508,7557,5,1252.32,2025-01-24 14:51:07
843286,10918,770,6186,1,3394.8,2025-02-10 17:26:03
302977,99444,566,6029,5,2860.45,2025-02-08 12:19:42
912229,43123,117,7414,4,3020.24,2025-03-04 19:32:16
753487,24790,171,6029,3,606.38,2025-03-24 10:52:03
813796,47104,797,8307,4,2697.68,2025-01-31 17:39:09
226403,24287,541,6186,4,2909.1,2025-02-26 14:42:15
619091,73313,143,8494,3,4660.49,2025-02-18 14:25:48
309428,28477,770,8477,1,4301.29,2025-03-07 11:00:52
504773,39849,340,6420,5,3671.61,2025-03-20 20:18:55
357553,37288,907,7414,1,495.62,2025-03-03 03:10:44
190353,84572,308,6966,3,107.2,2025-03-23 09:46:06
361567,24412,281,9708,4,2202.19,2025-01-28 15:19:56
593802,41909,373,9494,2,2270.49,2025-03-21 13:42:45
196818,46311,117,7414,3,1113.4,2025-03-25 22:06:36
182283,81619,131,7693,2,4603.97,2025-03-07 09:18:36
972050,48315,880,7335,1,1449.63,2025-03-15 07:34:31
659381,36800,344,5160,3,610.12,2025-01-13 14:40:43
259175,25663,314,8670,3,1353.76,2025-02-24 20:04:36
546433,28994,314,8602,3,162.2,2025-01-06 12:25:27
925973,42788,704,8494,5,1069.62,2025-03-16 08:13:21
816263,66684,319,7693,5,4928.71,2025-01-03 13:44:27
722787,41918,308,6390,1,628.72,2025-01-08 10:14:56
479600,42447,676,6186,1,2693.8,2025-03-28 19:59:40
921462,59884,218,9374,5,1960.75,2025-02-04 22:35:44
914918,89358,382,7880,3,1114.66,2025-02-16 01:18:42
577903,30193,699,9768,1,3757.97,2025-01-07 02:22:41
192881,21709,166,9116,2,3388.4,2025-03-16 04:47:03
803445,29374,830,7860,3,2760.39,2025-01-15 00:45:46
544709,12359,541,7880,5,1780.58,2025-03-09 19:51:42
813843,28690,553,7860,3,4515.3,2025-01-31 18:31:18
431803,43387,218,7576,1,1808.95,2025-02-10 09:58:36
683961,58519,171,9708,4,2862.36,2025-01-12 18:47:49
500438,22929,373,6186,5,457.5,2025-03-12 22:47:09
675257,61117,830,9028,5,3279.53,2025-02-28 12:36:29
859722,44437,372,5420,5,1125.93,2025-02-25 09:33:03
263051,74039,637,5093,4,4070.1,2025-03-16 03:07:29
107432,53369,541,5722,3,4688.73,2025-02-11 10:24:49
637595,38127,366,7522,5,2083.7,2025-02-19 08:09:10
381204,36477,372,5420,1,3318.72,2025-02-11 23:51:50
215557,27208,797,9116,3,4905.15,2025-01-09 21:07:50
377462,12286,630,7335,4,3100.11,2025-01-09 22:34:23
665285,88537,340,8602,3,4354.86,2025-03-19 11:39:39
129272,52293,314,5401,3,387.16,2025-03-04 16:33:44
452110,54436,421,5160,5,3028.83,2025-01-31 21:50:40
292782,28612,537,6749,2,3737.81,2025-02-02 11:06:06
705520,25139,566,9116,3,317.8,2025-03-01 13:49:55
845225,60707,699,8602,3,1040.85,2025-02-18 07:40:31
571168,92781,312,7693,5,3342.14,2025-02-06 08:06:24
898399,75490,366,7414,2,4866.88,2025-02-13 07:20:45
386937,11418,979,8725,1,3587.8,2025-02-26 05:21:24
446044,59117,372,9426,5,199.89,2025-03-11 04:13:08
205836,21318,920,7414,4,3140.29,2025-02-24 05:29:21
706928,18954,770,6420,3,17.63,2025-02-15 07:20:50
385554,40534,312,7576,2,4359.56,2025-02-14 16:52:40
958804,58170,979,5093,5,2240.62,2025-01-22 00:47:19
889894,40713,754,8918,2,949.92,2025-01-18 00:35:37
944739,80499,797,9426,5,1436.39,2025-03-16 12:41:19
687863,45385,646,7576,5,210.84,2025-03-27 06:41:47
168863,99052,373,7414,1,440.66,2025-02-01 02:01:53
817965,12027,537,7693,5,2497.13,2025-01-26 01:25:47
361686,53938,754,6211,1,1745.16,2025-01-17 02:30:41
941213,14215,570,8670,2,1447.27,2025-01-11 02:00:09
662620,57808,696,7335,5,1989.2,2025-03-05 05:00:46
407080,12768,462,6211,1,2385.91,2025-01-01 16:45:57
155469,13517,979,8477,3,4090.85,2025-02-12 23:20:12
464985,72877,907,8307,5,4715.76,2025-02-21 05:34:44
557392,27081,308,9763,5,2695.45,2025-01-01 08:48:07
403868,38475,503,9116,1,2313.34,2025-03-02 11:03:04
854122,65988,553,7908,1,3212.58,2025-03-12 20:12:17
884060,47469,143,6211,5,4289.3,2025-03-04 10:39:16
645236,79716,719,8204,1,3781.15,2025-02-26 22:30:39
361282,51612,117,9494,5,4553.5,2025-01-16 08:00:43
686030,72803,983,5401,1,2883.61,2025-02-12 08:29:22
891324,53419,396,6026,2,3048.11,2025-01-05 21:05:56
833110,84985,696,9763,2,4778.66,2025-03-08 00:45:24
316814,77913,259,5160,4,3262.86,2025-01-11 00:37:09
571307,15399,537,9768,5,2748.39,2025-01-20 15:06:19
289317,12937,373,5401,2,4027.32,2025-03-24 14:15:55
316984,54478,281,6966,5,3038.76,2025-01-18 12:15:37
781251,10007,646,8307,1,3689.42,2025-03-17 15:17:54
839276,86675,319,7860,1,2889.2,2025-03-20 19:03:53
643040,65622,754,9494,1,832.41,2025-03-21 17:16:12
231285,65481,880,6186,5,2124.77,2025-02-16 06:34:14
948645,87376,259,6749,5,2856.64,2025-01-02 02:15:57
344360,24297,809,8670,2,2474.5,2025-03-24 07:14:02
659989,63818,646,7335,5,96.87,2025-01-25 11:24:41
196547,23692,830,8307,4,2191.79,2025-03-04 21:14:00
468811,35506,308,7908,1,514.99,2025-03-12 22:39:45
727653,37845,770,7522,4,3485.32,2025-03-24 12:11:45
786581,84427,324,6420,3,1387.75,2025-03-23 04:03:43
419207,12342,340,5093,4,3029.34,2025-03-11 23:04:54
399908,11749,586,6026,2,4188.53,2025-01-10 05:02:30
847233,19685,481,7908,4,218.41,2025-02-19 08:33:37
781490,50279,171,5100,5,1735.9,2025-03-13 01:25:31
895376,93457,281,9708,3,3480.68,2025-03-07 00:00:39
751959,91084,686,7557,2,277.6,2025-02-05 06:31:25
981128,32902,372,8204,2,167.23,2025-03-12 00:03:33
184351,68056,216,8670,1,3699.4,2025-01-08 12:52:03
460001,23958,462,9426,2,3620.49,2025-01-14 22:47:14
568575,30631,372,6211,3,677.97,2025-03-02 15:49:08
318504,29117,586,9116,3,4494.59,2025-01-22 17:28:34
145754,38104,216,6390,3,1438.3,2025-01-11 06:33:04
709360,33185,216,8204,1,1513.25,2025-03-24 02:21:24
626567,35422,829,5420,2,1326.43,2025-03-16 18:58:33
999433,85518,920,5093,1,2407.51,2025-02-24 15:27:17
774077,13206,171,8494,2,3836.4,2025-03-10 22:10:36
255704,60181,344,9426,2,4476.1,2025-02-26 02:53:53
506826,96888,353,6966,1,4921.76,2025-03-17 21:15:17
420112,38212,983,7335,4,1204.39,2025-03-18 19:46:31
690564,56241,462,7335,4,4086.59,2025-01-07 13:50:27
335982,77481,797,7335,2,4912.13,2025-01-01 07:46:12
400402,55051,754,6211,1,2460.16,2025-03-12 00:37:54
151960,99798,107,6211,4,217.4,2025-01-10 05:22:08
608757,19192,982,6749,3,4344.94,2025-02-13 07:40:11
914553,52810,218,9426,1,4096.7,2025-01-15 05:04:11
257135,23722,770,8918,2,2486.3,2025-03-10 18:31:29
618798,86142,754,6026,5,3449.42,2025-03-13 23:14:37
225407,72725,373,6966,2,1541.28,2025-02-04 23:41:34
468936,10997,319,6390,1,1491.79,2025-02-26 19:23:36
602661,60185,308,6186,4,1277.3,2025-02-20 21:46:35
518256,65896,308,9494,2,4200.38,2025-02-24 03:14:43
417936,43716,422,7908,3,293.11,2025-03-13 19:28:48
275485,29403,131,7522,1,1275.7,2025-01-05 13:14:33
245141,69366,306,9116,5,57.0,2025-02-14 21:49:54
294726,11417,880,7335,5,1378.63,2025-02-09 15:31:57
728053,97145,503,5722,5,4103.64,2025-02-02 13:11:43
129393,11672,117,9426,5,4933.75,2025-03-17 05:39:39
612450,99526,503,6390,4,4619.93,2025-02-11 07:32:06
374556,32217,366,9708,3,2845.5,2025-03-04 19:39:34
129060,53690,566,6186,5,389.48,2025-01-04 02:10:41
243837,46572,481,5722,1,3537.8,2025-02-19 20:12:51
798212,29351,553,5401,2,1512.7,2025-03-05 03:59:44
799143,36635,830,5160,4,3616.79,2025-02-17 14:01:56
835165,93782,503,7860,3,1736.13,2025-02-13 00:26:03
548285,51211,553,7880,2,3955.0,2025-01-20 00:51:05
413234,58157,171,5100,3,3815.46,2025-02-17 12:51:08
396584,78285,719,9494,1,3835.83,2025-02-03 02:56:21
972762,66695,375,9768,1,995.29,2025-03-26 20:42:29
481556,84249,719,7693,2,4180.85,2025-01-23 21:03:24
453120,29226,216,6749,4,2277.85,2025-01-16 15:37:02
484176,70415,508,8670,1,3826.46,2025-03-12 20:58:43
728465,95432,566,6029,4,1765.2,2025-02-18 23:09:07
814744,12564,386,6749,4,3955.4,2025-03-21 09:32:22
745772,69405,259,5100,4,1218.63,2025-02-12 15:14:31
870464,39415,917,7335,2,3477.81,2025-02-25 00:40:34
185677,90197,430,7860,3,1452.54,2025-03-18 07:21:08
647860,97949,216,7693,5,1485.51,2025-03-02 12:44:48
761774,18065,676,7335,5,2928.4,2025-02-26 13:15:39
204616,45303,375,8307,1,4847.71,2025-01-19 20:19:44
501781,29881,344,9374,3,4525.46,2025-02-03 19:36:51
820018,82899,754,5160,4,829.58,2025-03-15 01:41:45
532554,73313,983,9708,2,790.4,2025-01-12 00:56:52
380551,86773,344,9374,1,4126.99,2025-01-23 01:09:31
705969,51825,503,6026,5,3868.57,2025-03-14 08:41:37
808385,19523,281,8477,5,4088.88,2025-02-28 09:21:59
319832,48461,314,5100,5,2654.24,2025-03-23 07:03:28
514633,40819,530,5946,5,2621.35,2025-02-23 06:08:18
484022,94983,809,7860,4,1367.18,2025-03-08 09:26:55
662017,52348,920,6749,2,4962.31,2025-03-24 14:52:15
510981,23742,920,8204,2,4560.0,2025-03-17 02:44:19
877549,94838,982,8602,4,4621.25,2025-01-19 17:55:55
858077,68177,314,9494,1,3945.94,2025-03-16 19:28:37
531197,95449,382,8204,5,3425.7,2025-03-18 09:26:00
794595,41417,396,6390,4,3556.1,2025-01-25 02:27:44
211872,68692,505,7557,4,1245.8,2025-01-02 12:27:31
334299,27843,308,6211,4,3272.23,2025-01-04 02:20:34
226089,60859,754,5401,1,12.2,2025-01-30 06:02:11
434665,11907,462,6186,1,553.14,2025-02-02 03:45:59
458635,99318,505,6966,2,604.32,2025-01-11 01:50:12
690932,25760,117,8477,3,1955.57,2025-02-09 04:01:48
896898,23202,382,6026,4,2573.47,2025-03-16 13:06:47
282639,45385,797,8602,5,2154.16,2025-02-28 00:41:52
629204,64095,530,6295,2,288.34,2025-01-28 23:40:44
813923,44399,719,7880,4,2324.33,2025-02-03 01:28:20
754621,47387,957,6186,2,3753.31,2025-02-16 21:21:23
111037,42601,688,8918,2,4439.96,2025-02-06 18:47:37
236665,10257,386,8494,3,2054.2,2025-02-09 22:38:29
301144,96234,373,8602,3,4201.55,2025-01-16 06:18:18
712903,15813,422,8725,5,1037.18,2025-02-02 13:30:59
834306,21115,818,7414,2,2541.49,2025-01-02 22:21:01
932671,70113,324,6966,3,4224.86,2025-01-17 08:50:14
732245,46590,592,7522,2,3342.7,2025-01-17 16:37:40
198578,10406,907,9426,2,1178.59,2025-01-03 09:11:19
981628,38989,566,8477,3,3820.17,2025-03-24 15:39:34
709846,28232,688,9708,3,4078.93,2025-02-22 14:57:48
981516,70037,797,8918,3,4141.92,2025-01-23 11:03:30
762752,66249,553,7557,5,424.87,2025-03-24 14:57:23
837570,47077,372,6295,4,3140.24,2025-01-29 15:32:43
557154,36371,366,9768,3,1535.13,2025-01-05 08:27:21
106928,95604,611,5946,3,1372.47,2025-03-03 11:27:54
616752,26914,537,5722,4,4518.3,2025-01-17 06:08:29
705951,39941,324,7557,5,2163.9,2025-03-09 00:23:16
355661,16041,386,7414,3,4580.99,2025-03-17 08:28:20
221905,82968,366,7908,1,1631.52,2025-01-20 04:45:44
554700,86347,312,9494,4,1534.5,2025-01-01 03:28:59
940951,20876,530,9768,3,3867.2,2025-02-14 10:46:30
888184,17542,699,5420,1,4987.96,2025-03-08 20:57:48
512405,20867,421,8477,2,1223.17,2025-01-13 22:36:43
658207,16820,688,5401,3,3762.18,2025-02-14 08:45:39
784455,22394,340,6966,5,3011.36,2025-02-01 22:51:20
790641,51283,541,7908,2,4833.33,2025-03-27 21:52:21
456121,36268,541,5093,2,2633.37,2025-01-16 07:30:17
537618,14256,171,7414,5,3500.9,2025-01-30 19:20:43
322040,58359,770,5100,5,943.48,2025-02-10 10:25:37
637615,91961,979,7693,3,2055.5,2025-01-17 00:13:37
657886,95777,131,5401,4,389.73,2025-02-02 14:54:33
456899,26039,382,7880,2,2783.21,2025-03-17 01:23:41
287215,50060,686,5160,5,3254.7,2025-03-09 23:33:51
525876,92205,312,9494,4,1452.72,2025-03-06 03:37:42
186053,78808,676,7860,4,4630.77,2025-03-20 06:42:16
471708,16478,646,6029,1,3832.13,2025-03-07 13:02:28
345768,36487,719,7414,3,219.99,2025-02-28 12:45:07
343818,77123,117,5946,5,4332.44,2025-01-22 19:24:52
526727,25537,570,5420,1,2279.5,2025-01-27 04:33:20
918266,71997,676,9768,2,3621.1,2025-02-12 09:21:21
626439,27208,503,9374,1,1004.15,2025-03-03 20:57:19
306675,80917,505,7693,2,4582.86,2025-01-12 23:45:42
733290,88428,462,5946,2,3510.92,2025-02-08 11:45:04
755756,93914,171,5420,5,3913.22,2025-02-18 16:52:43
228058,53276,829,5093,3,2052.43,2025-01-06 01:50:00
645188,77866,505,6026,2,3760.22,2025-01-06 11:29:30
576125,95218,818,9763,2,840.92,2025-01-08 07:02:21
348179,47438,880,5160,5,103.21,2025-01-31 23:25:31
516560,18003,366,8477,5,2890.12,2025-03-18 13:34:08
490429,21806,505,8204,1,3826.9,2025-03-14 05:46:36
946637,88452,340,9494,3,1289.56,2025-02-27 10:15:06
967046,86672,508,8307,5,1730.2,2025-01-22 14:20:23
550222,53018,503,6295,4,1668.26,2025-02-19 06:36:35
867283,22037,809,6420,5,1620.19,2025-01-04 12:03:37
700069,17998,306,7860,3,2564.43,2025-03-28 20:11:24
535701,15492,770,7576,5,2259.54,2025-02-14 04:59:44
376911,70701,637,6026,5,3809.45,2025-02-03 04:05:55
512802,92911,699,7414,2,3716.94,2025-03-24 02:13:32
991866,71609,319,6966,3,1084.25,2025-03-28 02:23:41
656173,31217,281,8602,3,403.9,2025-02-18 07:59:30
235143,35801,770,7576,5,2848.32,2025-03-17 10:37:11
267251,59794,566,5420,4,1838.19,2025-03-11 04:28:59
171389,52126,537,7335,4,1794.97,2025-02-14 04:01:55
869593,83217,917,7522,4,4092.59,2025-01-12 01:58:31
310189,49181,688,9494,1,1769.15,2025-01-28 02:39:03
736562,18541,982,7557,2,1593.4,2025-03-21 14:39:40
981693,37178,340,5401,3,4063.25,2025-03-12 07:25:09
722776,70221,372,8725,4,2891.63,2025-02-12 11:20:48
177434,21701,324,7860,4,1177.55,2025-02-17 10:18:08
806708,71225,143,9116,2,732.44,2025-01-18 03:39:45
498453,49812,386,7908,4,433.93,2025-03-27 06:43:48
222722,97594,324,5946,1,2823.26,2025-01-28 12:43:41
243462,60059,508,8477,1,1307.45,2025-01-20 17:57:50
186004,37091,107,7880,3,403.36,2025-03-17 06:51:59
751844,27699,314,7693,4,481.83,2025-03-19 12:42:41
392903,51795,719,9426,1,826.43,2025-02-24 10:02:40
545887,78578,553,7860,4,4222.4,2025-03-13 11:24:04
696599,88911,340,5946,5,3291.66,2025-02-07 14:46:59
756542,24790,920,7522,4,160.46,2025-03-02 02:34:48
852631,70052,353,6420,5,4374.2,2025-01-27 21:04:33
822881,78779,508,7414,5,3824.51,2025-01-28 12:03:28
996289,31937,422,9708,3,3146.59,2025-01-23 09:45:37
937808,43977,382,5946,2,182.49,2025-02-18 08:50:52
456668,15935,166,7522,3,818.76,2025-03-01 04:48:38
814249,14119,541,7693,1,2027.66,2025-03-01 04:33:22
644927,74183,553,8602,1,2588.82,2025-01-18 16:39:43
671750,19400,216,5420,4,1714.33,2025-03-08 09:07:28
319685,81463,375,8477,3,3229.63,2025-03-19 18:24:59
611482,29721,319,7880,2,2876.89,2025-02-06 23:09:05
555767,47030,143,7414,1,1631.8,2025-01-06 10:31:20
328311,92124,366,7693,2,3854.75,2025-01-23 08:40:26
532518,45516,541,6026,4,1042.65,2025-02-25 07:12:31
345496,32500,344,8494,3,439.4,2025-01-08 14:40:32
947451,93395,382,9708,2,4889.68,2025-01-07 07:02:10
916800,72182,340,8307,1,483.98,2025-03-04 22:22:55
565763,31540,957,8494,2,3066.96,2025-01-17 14:45:18
403938,14679,797,6211,5,4086.33,2025-02-28 08:59:33
500248,29831,386,9426,2,1501.8,2025-02-20 22:14:03
476708,66668,770,6211,4,921.71,2025-03-03 14:53:12
236255,48561,719,5946,5,944.16,2025-01-19 09:21:53
536358,31021,324,9763,3,2780.55,2025-01-01 19:08:43
130209,24350,917,7522,1,4406.61,2025-02-25 19:41:21
846669,23235,592,7908,1,3991.72,2025-02-28 10:03:32
303598,54745,541,8204,4,1637.43,2025-01-17 20:34:54
337491,81538,797,8725,2,3738.0,2025-02-25 02:37:36
308860,95466,319,5946,2,1209.3,2025-03-03 09:17:27
562580,21701,830,8918,4,2798.6,2025-01-07 22:39:15
526170,38642,508,7908,1,348.63,2025-01-08 07:42:38
510937,45089,699,6966,2,3400.61,2025-03-14 19:34:42
812096,92070,541,7522,5,752.15,2025-01-06 14:58:17
329770,10684,570,6295,2,1277.16,2025-02-01 02:28:16
619397,20618,920,8477,2,3336.44,2025-02-11 19:55:46
689185,11321,566,5401,2,672.8,2025-03-15 22:59:02
584710,78425,462,7693,2,1987.87,2025-02-20 23:20:58
264292,27481,688,9299,4,3286.9,2025-01-14 16:56:44
610139,23677,281,9708,3,4501.84,2025-02-06 12:51:49
997951,97174,386,9768,1,2350.46,2025-03-20 04:24:57
757134,84725,166,7860,2,826.46,2025-02-17 09:09:53
601395,83168,306,6186,3,263.12,2025-03-12 21:06:44
260139,78969,983,8494,5,4211.41,2025-01-24 19:07:07
366761,51806,979,5100,3,2687.58,2025-03-22 18:32:53
824997,67495,366,8494,1,1864.53,2025-03-05 00:41:55
990647,63039,281,6211,1,2651.82,2025-02-22 11:20:07
719240,41424,754,6211,1,2276.12,2025-03-26 08:44:41
297598,20178,306,6295,4,4658.74,2025-03-23 20:16:10
337112,86763,131,9426,2,1076.3,2025-01-05 07:24:02
900962,56241,218,8918,2,3365.95,2025-02-04 13:01:30
556807,85183,306,7522,4,602.78,2025-03-25 05:48:32
995866,77123,171,6186,4,22.81,2025-03-15 02:57:15
560322,16785,373,9426,2,3227.27,2025-02-19 12:02:35
375262,64676,216,6026,1,1371.53,2025-02-27 02:47:08
540972,79020,699,9426,5,4311.88,2025-01-15 14:21:56
450243,65591,983,9426,1,2806.4,2025-03-17 10:58:57
551219,59701,688,6029,3,2930.51,2025-02-08 11:01:16
451942,38910,340,5401,1,911.87,2025-01-21 01:41:17
271464,71155,611,8670,2,2767.94,2025-01-13 13:42:54
581337,33129,306,9299,2,2144.88,2025-03-12 02:17:01
887244,54864,319,8918,1,3828.54,2025-03-02 17:33:04
997730,20634,696,5420,4,2268.3,2025-01-29 16:38:52
519440,21887,982,6026,2,1880.17,2025-03-06 00:24:39
174013,13046,818,6186,1,4541.83,2025-01-06 10:55:38
174277,58170,386,9116,1,2436.7,2025-01-28 12:29:57
842604,33848,386,5420,4,4864.74,2025-02-18 01:59:56
495317,17952,386,6029,3,4421.52,2025-01-13 15:12:42
987089,42024,637,9299,2,4657.6,2025-01-10 10:02:14
897486,91937,630,6966,5,3623.92,2025-03-09 19:43:36
331428,77196,566,6186,1,1716.54,2025-01-16 22:17:15
840351,59543,505,8477,3,3145.33,2025-03-16 06:57:33
818675,43472,508,5946,4,4120.55,2025-01-03 12:09:05
780259,34349,979,7693,3,3857.7,2025-01-02 09:40:14
285316,43374,216,7335,1,1956.39,2025-02-10 08:27:25
649556,80792,830,8307,4,594.12,2025-03-17 04:15:14
484480,97385,979,5160,4,3597.9,2025-01-01 21:02:02
819044,98839,324,8307,5,225.55,2025-02-23 23:59:09
722555,56232,586,5946,3,1837.1,2025-03-10 17:56:12
290488,55992,462,6029,5,4271.7,2025-01-08 08:02:46
297585,69442,957,8918,5,3219.5,2025-03-04 16:35:02
997244,82938,382,9116,3,105.5,2025-01-16 17:07:13
257330,21600,797,6029,4,3201.67,2025-01-07 06:24:04
860767,74375,586,5160,1,3211.4,2025-01-27 18:35:07
440409,12067,676,7880,4,915.43,2025-01-10 18:19:20
732427,21721,646,5100,5,4942.38,2025-02-08 15:51:03
792250,54961,586,9708,2,1802.8,2025-02-08 22:15:27
870734,24727,586,9708,1,4728.9,2025-01-01 07:44:17
770370,56965,676,5420,2,2702.94,2025-01-22 04:44:22
265127,22437,171,7414,5,229.15,2025-02-15 07:57:13
354007,68570,353,6390,3,1137.17,2025-02-27 06:18:42
714543,64263,880,6749,2,2053.47,2025-03-24 15:55:26
724480,71397,218,8670,2,4706.65,2025-03-09 11:45:45
897873,16258,630,7880,1,92.9,2025-02-15 05:49:21
800243,33182,686,8918,3,2098.7,2025-01-13 22:37:30
810085,12076,983,7522,2,2067.86,2025-03-22 14:20:27
328809,84022,462,5401,1,3204.41,2025-02-11 19:21:20
639534,24052,553,9374,3,1855.7,2025-03-04 14:14:15
919905,17427,704,7335,2,1747.49,2025-03-13 19:56:18
726374,50720,880,6026,1,1846.14,2025-02-20 04:42:13
479579,52894,611,5100,4,1548.97,2025-01-08 20:32:52
657695,98535,508,5100,1,2419.24,2025-01-08 17:13:49
498824,86233,375,9028,4,4742.9,2025-03-13 16:49:30
935117,81262,462,7576,5,418.29,2025-02-01 07:55:04
382748,95611,770,5946,2,4108.14,2025-02-14 12:32:47
218169,43423,306,6295,2,2172.12,2025-01-29 22:30:16
496579,58944,553,6026,5,2825.39,2025-02-25 10:51:38
384375,56525,646,8725,3,3308.51,2025-03-07 15:27:40
416398,57158,166,7557,1,1176.5,2025-01-16 01:08:39
664471,58466,508,7860,3,998.35,2025-02-23 11:53:17
529332,60189,719,6026,4,2117.58,2025-03-27 20:29:07
164861,73222,218,7414,2,1082.2,2025-01-26 20:08:23
144531,99435,143,7860,3,3726.22,2025-01-30 00:37:04
759072,15992,308,8602,2,3551.27,2025-02-06 04:20:27
876682,58490,216,9028,3,4508.69,2025-02-24 03:21:57
714542,28111,382,7557,4,2084.53,2025-01-18 18:12:03
490803,78057,541,9763,5,4253.23,2025-01-30 02:19:20
500610,48769,630,5100,1,489.73,2025-01-01 18:59:44
192023,67563,537,7908,3,3009.23,2025-03-18 02:37:00
715937,46923,508,7576,2,4680.78,2025-03-22 08:14:26
567329,89483,630,9374,5,3218.76,2025-01-14 06:57:17
522830,13907,770,9708,4,2934.1,2025-01-30 13:23:18
554785,82111,982,8204,3,4027.53,2025-01-13 18:07:24
912939,79775,386,5160,2,1511.34,2025-02-02 01:57:24
730427,48020,770,7414,3,1924.23,2025-03-07 17:49:25
661628,12731,586,8204,2,1138.3,2025-01-28 02:16:15
791579,92388,773,7522,2,4898.96,2025-01-03 22:35:22
452380,19440,907,6186,4,1904.69,2025-03-26 11:12:55
938821,20935,171,8670,1,3630.6,2025-01-24 04:14:59
375048,24636,259,7908,1,4143.7,2025-03-05 19:43:21
738370,90935,386,8725,5,4765.48,2025-01-08 02:42:24
656000,45865,216,7860,3,3808.3,2025-02-05 07:39:56
767777,84339,699,5093,2,3433.25,2025-03-21 08:13:53
858423,65242,699,8204,1,1775.82,2025-03-13 00:10:07
990129,14875,373,5093,3,1580.92,2025-03-21 06:23:42
144294,59322,797,5722,3,1188.44,2025-01-10 04:39:43
571984,34582,818,8602,1,1286.37,2025-01-18 06:20:07
305157,54113,319,7860,1,238.88,2025-02-15 02:51:44
750963,26514,688,9028,4,3926.4,2025-03-13 15:52:45
513670,99337,983,9494,5,2748.1,2025-02-07 13:26:53
109844,84520,979,6390,5,1815.32,2025-03-18 09:02:48
741328,60585,553,6026,5,1620.26,2025-03-10 17:23:35
468367,15490,386,6749,1,3745.82,2025-03-06 23:12:31
836550,86738,880,8477,5,3175.41,2025-02-11 15:58:32
147215,77472,809,6186,4,3172.21,2025-02-27 11:12:25
515371,72686,353,8725,1,998.32,2025-02-22 04:07:14
314135,47665,797,6186,4,1690.9,2025-03-02 00:02:34
421987,72245,907,7908,5,4369.7,2025-03-24 05:57:25
409694,94189,754,5401,1,726.78,2025-03-15 20:01:20
204507,90623,686,7557,1,863.3,2025-02-07 05:51:40
367174,59031,306,6186,1,278.72,2025-01-27 00:01:53
936081,71510,676,6966,1,3145.44,2025-02-12 04:39:49
476695,40299,396,7576,3,4366.77,2025-02-27 12:22:37
245868,44574,312,5160,2,17.79,2025-01-01 11:01:01
452703,57579,422,6966,1,4357.25,2025-01-12 03:43:12
409224,84003,216,6026,1,3867.81,2025-01-10 15:30:59
444133,82955,481,7860,2,590.18,2025-02-15 21:54:46
389875,56220,503,7522,2,4060.6,2025-01-13 15:16:29
449966,83753,541,7414,5,754.94,2025-03-28 20:43:03
436330,15154,570,9116,3,1177.32,2025-02-27 09:38:07
327550,55747,281,7860,5,3644.3,2025-02-04 16:47:03
706904,59056,917,7522,3,3699.14,2025-02-12 21:57:55
